ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
4150,Sidney,S I D N E Y,0,0,0,1,0,1,0,1,0,0,0,0,4,178,L,L,0.0,0.0,65,60,76,70,75,75,72,70,75,70,73,70,77,74,65,79,70,57,63,66,74,80,70,74,50,75,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,27,76,Brazil,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,3,1938000,5,3729103,0
4151,Schï¿½ckel,SCHOCKEL,0,0,0,1,0,0,0,0,0,0,0,0,4,181,R,R,0.0,0.0,66,61,78,78,75,73,66,69,71,74,68,70,71,74,58,77,57,63,65,66,74,75,65,67,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,78,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,19,1429000,5,4000834,0
4152,Szelesi,S Z E L E S I,0,0,1,1,0,0,0,0,0,0,0,0,4,184,R,R,0.0,0.0,60,71,84,80,74,72,71,70,70,70,70,65,72,73,70,79,70,60,64,75,72,73,65,71,50,71,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,80,Hungary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,14,2128000,3,5535335,0
4153,Gunkel,G U N K E L,0,0,1,1,1,0,0,0,0,0,0,0,5,183,R,B,0.0,0.0,60,72,70,70,78,75,72,74,65,65,71,73,76,71,73,84,72,72,72,80,72,75,50,70,50,80,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,82,Germany,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,27,2747000,3,5350950,0
4154,Bandrowski,BANDROWSKI,0,0,0,0,0,0,0,1,1,0,0,1,9,177,R,B,0.0,0.0,74,45,68,78,79,78,72,74,73,73,70,69,66,67,72,74,73,65,66,72,74,74,74,77,50,75,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,75,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,21,2054000,4,8369316,0
4155,Schuppan,SCHUPPAN,0,0,0,0,0,0,0,1,1,1,0,0,8,187,L,L,0.0,0.0,75,34,72,74,80,80,73,72,72,73,70,70,67,70,71,76,73,70,60,70,76,74,76,70,50,70,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,81,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,13,1825000,3,8159760,0
4156,Aidoo,A I D O O,0,0,0,0,0,1,1,1,0,0,1,1,8,182,R,B,0.0,0.0,72,51,80,80,80,70,75,80,76,70,70,72,75,70,70,79,70,75,68,70,75,77,72,70,50,70,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,80,Ghana,4,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,8,2905000,4,6837464,0
4157,Jungnickel,JUNGNICKEL,0,0,0,0,0,0,0,1,1,1,1,1,12,179,R,R,0.0,0.0,70,45,76,76,76,76,70,70,70,70,70,71,75,73,70,81,70,54,53,74,73,72,70,71,50,71,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,71,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,15,1625000,4,4148285,0
4158,Kioyo,K I O Y O,0,0,0,0,0,0,0,0,1,0,1,1,12,190,R,B,0.0,0.0,80,35,75,76,74,74,75,70,77,72,78,75,71,70,78,78,79,70,56,75,78,78,70,70,50,70,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,85,Cameroon,4,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,9,2732000,3,4889213,0
4159,Baumgart,BAUMGART,0,0,0,0,0,0,0,0,0,0,0,1,12,178,R,B,0.0,0.0,74,47,84,80,74,72,75,68,68,68,71,71,70,74,73,74,68,52,54,76,74,72,71,71,50,71,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,34,77,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,2,1798000,1,469233,0
4160,Rivic,R I V I C,0,0,0,0,0,0,0,1,1,1,1,1,9,181,R,B,0.0,0.0,78,48,75,70,80,70,77,70,76,70,75,74,75,72,70,70,70,70,68,70,78,78,70,80,50,80,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,21,78,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Energie Cottbus,10,3268000,5,10062276,0
4161,Schafer,S C H A F E R,1,0,0,0,0,0,0,0,0,0,0,0,0,190,L,B,0.0,0.0,30,78,87,62,64,68,80,67,50,47,50,45,59,70,37,82,38,38,44,40,74,44,50,70,80,67,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,86,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,1,1617000,4,2476620,0
4162,Nikl,N  I  K  L,0,0,1,1,0,0,0,0,0,0,0,0,3,182,R,B,0.0,0.0,52,76,79,80,72,68,77,68,64,63,66,63,70,71,59,87,64,67,54,81,78,64,60,70,50,73,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,77,Czech Republic,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,7,2463000,2,3253031,0
4163,Pinola,P I N O L A,0,0,1,1,1,0,0,0,0,0,0,0,3,182,L,L,0.0,0.0,57,73,78,83,79,77,73,76,68,70,69,70,70,73,56,83,64,76,77,70,82,66,60,67,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,79,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,25,3092000,3,8607802,0
4164,Glauber,G L A U B E R,0,0,1,0,0,0,0,0,0,0,0,0,3,190,L,B,0.0,0.0,53,72,85,78,72,68,70,67,68,65,66,69,70,72,58,78,61,58,57,76,77,68,62,67,50,67,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,77,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,4,1783000,4,6552827,0
4165,Wolf,W  O  L  F,0,0,1,1,1,0,0,0,0,0,0,0,3,182,R,R,0.0,0.0,51,72,82,82,73,70,77,67,65,67,71,70,73,68,53,75,55,57,47,76,77,68,54,73,50,72,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,77,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,5,2297000,2,6188768,0
4166,Gorelov,G O R E L O V,0,0,0,1,1,0,1,0,0,0,0,0,5,184,R,L,0.0,0.0,58,62,73,74,73,72,67,71,69,68,65,64,64,64,57,75,62,62,61,67,72,67,65,65,50,60,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,78,Russia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,CSKA Moskva,9,1140000,5,4807124,0
4167,Leonardo,L E O N A R D O,0,1,1,0,0,0,0,0,0,0,0,0,3,188,R,B,0.0,0.0,45,73,80,75,78,75,78,73,70,65,66,63,65,63,55,75,60,50,47,72,81,72,60,68,50,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,72,Brazil,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Shakhtar Donetsk,30,1921000,2,8523962,0
4168,Banovic,B A N O V I C,0,0,0,0,0,0,0,1,1,0,0,0,9,186,R,R,0.0,0.0,73,50,75,77,75,74,69,75,81,73,80,75,79,73,69,83,65,73,74,66,74,80,75,70,50,67,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,25,81,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,10,3061000,5,7613832,0
4169,Pagenburg,PAGENBURG,0,0,0,0,0,0,0,1,0,1,0,0,10,178,R,R,0.0,0.0,67,43,72,74,79,76,68,75,76,74,72,68,72,70,67,76,65,64,66,67,74,74,67,65,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,74,Germany,2,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,35,1648000,3,8083099,0
4170,Schroth,S C H R O T H,0,0,0,0,0,0,0,0,0,0,0,1,12,193,R,B,0.0,0.0,81,40,86,82,80,73,78,75,78,69,77,69,68,66,79,79,81,56,51,84,80,80,83,76,50,79,6,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,A,1,1,1,1,31,85,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,21,5255000,2,4165758,0
4171,Saenko,S A E N K O,0,0,0,0,0,0,0,0,0,1,1,0,11,178,R,B,0.0,0.0,74,45,70,81,80,82,75,84,80,81,71,68,73,72,75,78,77,62,65,74,76,75,80,68,50,68,4,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,77,Russia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,13,4533000,2,13977615,0
4172,Klewer,K L E W E R,1,0,0,0,0,0,0,0,0,0,0,0,0,192,R,B,0.0,0.0,30,80,81,59,65,66,83,67,43,50,51,53,57,64,37,77,38,37,38,36,74,47,50,70,79,70,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,29,87,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,18,1413000,3,1930500,0
4173,Javi Martinez,MARTINEZ,0,0,1,0,1,0,0,0,0,0,0,0,5,190,R,B,0.0,0.0,68,68,76,76,73,70,70,70,80,69,78,72,79,72,66,78,65,66,68,70,68,81,65,64,50,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,82,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Athletic Club,2,2329000,2,11670990,0
4174,Paulus,P A U L U S,0,0,1,1,0,0,0,0,0,0,0,0,3,189,R,B,0.0,0.0,55,72,86,75,73,65,74,68,70,69,62,61,68,73,56,76,65,50,49,80,76,69,65,73,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,89,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,31,2497000,4,5468427,0
4175,D. Reinhardt,D. REINHARDT,0,0,0,1,0,0,0,0,0,0,0,0,4,188,R,R,0.0,0.0,63,67,81,79,75,71,66,67,69,65,68,68,69,73,57,80,62,53,70,68,77,70,63,68,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,78,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,28,2153000,5,6672684,0
4176,Fojut,F O J U T,0,0,1,0,1,0,1,0,0,0,0,0,3,188,R,B,0.0,0.0,53,69,76,71,70,68,70,67,65,62,65,64,67,69,54,73,55,55,55,74,72,65,56,65,50,66,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,18,83,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Bolton Wanderers,15,1072000,3,6128145,0
4177,Engelhardt,ENGELHARDT,0,0,0,0,1,0,1,0,0,0,0,0,5,186,L,B,0.0,0.0,73,68,80,82,74,72,74,71,74,70,78,76,83,78,60,78,79,80,60,73,76,80,60,69,50,70,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,24,75,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,22,2965000,4,9470029,0
4178,Wetklo,W E T K L O,1,0,0,0,0,0,0,0,0,0,0,0,0,190,R,B,0.0,0.0,30,76,86,60,64,67,78,66,45,44,48,47,53,67,36,80,37,37,37,44,73,47,50,67,78,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,26,93,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,29,1110000,5,2150774,0
4179,Kristiansen,KRISTIANSEN,0,0,0,1,1,0,1,1,1,0,0,0,7,180,L,L,0.0,0.0,74,50,74,80,80,78,76,76,78,77,73,72,74,73,74,80,74,72,74,68,75,77,78,70,50,72,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,24,73,Denmark,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,19,3355000,2,8607948,0
4180,Benko,B  E  N  K  O,0,0,0,0,0,0,0,1,0,1,0,0,10,182,L,L,0.0,0.0,79,41,78,79,76,78,79,76,76,75,70,71,69,68,76,81,70,67,62,81,72,75,76,71,50,74,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,78,Croatia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,32,2750000,4,9149246,0
4181,Roberto Lago,L  A  G  O,0,0,0,1,0,0,0,0,0,0,0,0,4,178,L,L,0.0,0.0,63,62,72,76,74,71,69,69,70,70,68,66,69,70,57,75,59,60,62,70,75,69,67,66,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,78,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Celta,6,1153000,3,5045827,0
4182,Sibon,S  I  B  O  N,0,0,0,0,0,0,0,0,0,0,0,1,12,197,R,B,0.0,0.0,80,38,94,77,72,68,75,64,71,77,70,69,63,68,78,90,76,78,60,87,75,76,78,68,50,72,5,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,8,1,1,32,90,Netherlands,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.C. Nurnberg,9,5494000,3,2821572,0
4183,Bogliacino,BOGLIACINO,0,0,0,0,1,0,1,1,1,0,0,0,7,177,L,L,0.0,0.0,67,62,75,84,77,76,77,74,80,75,80,75,77,74,67,79,73,66,65,72,73,83,66,68,50,74,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,72,Uruguay,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Napoli,13,3304000,4,7325825,0
4184,Wache,W  A  C  H  E,1,0,0,0,0,0,0,0,0,0,0,0,0,194,R,B,0.0,0.0,30,81,86,65,58,60,86,79,54,47,54,47,60,70,37,80,38,37,37,38,70,48,49,72,79,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,2,32,95,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,1,1655000,1,987814,0
4185,Noveski,N O V E S K I,0,0,1,0,0,0,0,0,0,0,0,0,3,190,L,B,0.0,0.0,52,77,84,78,72,68,66,67,67,61,66,70,70,74,57,80,58,54,50,86,76,67,59,66,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,87,Macedonia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,4,2419000,3,5532847,0
4186,M. Friedrich,FRIEDRICH,0,0,1,0,0,0,0,0,0,0,0,0,3,189,R,B,0.0,0.0,50,76,83,80,75,75,71,75,64,68,65,67,68,70,56,77,58,54,51,74,72,68,56,72,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,78,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,10,2544000,4,4595381,0
4187,Du Ri Cha,CHA,0,0,0,1,0,0,0,1,0,1,0,1,4,181,R,B,0.0,0.0,70,30,85,84,87,72,70,77,74,75,63,67,66,71,70,82,72,70,70,75,81,76,81,64,50,65,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,81,South Korea,2,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,2,4071000,3,7904142,0
4188,Rose,R  O  S  E,0,0,0,1,0,0,0,1,0,0,0,0,4,187,L,L,0.0,0.0,62,65,82,80,76,70,70,72,74,68,67,74,73,77,63,81,62,56,67,76,75,68,58,71,50,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,83,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,17,1923000,5,3396000,0
4189,Babatz,B A B A T Z,0,0,0,1,1,0,0,1,0,0,0,0,5,178,R,R,0.0,0.0,73,67,80,81,77,76,69,74,73,71,64,66,69,72,65,90,63,73,68,69,74,70,75,74,50,73,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,A,1,8,1,1,31,79,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,19,2845000,2,2511548,0
4190,F. Gerber,G E R B E R,0,0,0,0,0,0,0,1,0,1,0,0,8,183,R,B,0.0,0.0,70,45,78,83,80,77,76,73,75,77,73,73,77,70,68,76,71,63,70,67,72,74,70,67,50,68,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,76,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,8,2099000,4,5003149,0
4191,Diakite,D I A K I T E,0,0,0,0,0,0,1,0,1,0,0,0,9,180,L,B,0.0,0.0,75,58,83,79,86,87,76,74,84,81,76,74,75,76,72,82,71,73,75,74,76,84,78,72,50,74,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,70,Mali,3,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,15,7848000,3,13758159,0
4192,Azaouagh,A Z A O U A G H,0,0,0,0,0,0,1,1,1,1,1,0,8,175,R,B,0.0,0.0,74,41,66,76,81,84,74,86,84,72,77,69,78,80,70,79,75,60,60,65,72,85,78,75,50,69,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,63,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,9,4442000,3,13370183,0
4193,Feulner,F E U L N E R,0,0,0,1,0,1,0,1,0,0,0,0,8,181,R,B,0.0,0.0,73,48,74,82,83,80,68,77,81,75,74,70,80,83,69,82,67,78,82,64,74,79,72,68,50,62,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,24,73,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,7,3703000,5,11291981,0
4194,Damm,D   A   M   M,0,0,0,0,0,0,0,0,0,0,0,1,12,185,R,B,0.0,0.0,77,39,84,80,75,72,77,73,74,72,70,68,64,68,77,79,78,65,59,80,76,74,78,73,50,70,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,80,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,36,3165000,2,7891698,0
4195,Ischdonat,ISCHDONAT,1,0,0,0,0,0,0,0,0,0,0,0,0,185,R,B,0.0,0.0,34,78,86,62,61,60,75,72,46,40,50,47,50,63,35,79,35,37,35,45,79,56,62,76,77,72,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,85,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,30,1141000,3,1927975,0
4196,Gunesch,G U N E S C H,0,0,1,0,1,0,0,0,0,0,0,0,3,189,R,B,0.0,0.0,52,75,78,77,74,73,72,75,68,69,71,72,67,66,62,85,60,62,63,79,74,70,69,75,50,76,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,76,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,26,2491000,2,7772347,0
4197,Demirtas,D E M I R T A S,0,0,0,1,0,0,0,0,0,0,0,0,4,174,R,R,0.0,0.0,66,63,66,81,79,77,72,74,70,74,69,65,67,66,55,73,56,55,65,67,76,72,65,66,50,71,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,67,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,5,1715000,2,6533134,0
4198,Weigelt,W E I G E L T,0,0,0,1,0,0,0,0,0,0,0,0,4,182,L,L,0.0,0.0,64,69,76,80,77,73,66,74,73,73,70,67,76,70,55,77,56,53,64,69,74,74,66,69,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,71,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,24,1887000,2,5597836,0
4199,Grigorjev,GRIGORJEV,0,0,1,1,0,0,0,0,0,0,0,0,3,188,L,L,0.0,0.0,55,73,81,75,72,70,72,69,68,63,66,67,67,70,57,75,54,56,58,72,75,65,59,64,50,64,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,80,Russia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,CSKA Moskva,8,1581000,2,6011659,0
4200,Vrancic,V R A N C I C,0,0,0,0,1,0,1,0,0,0,0,0,7,184,R,B,0.0,0.0,64,66,76,78,74,73,70,68,70,68,73,68,73,73,62,78,60,58,62,66,75,76,65,64,50,63,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,74,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,33,1542000,2,7468186,0
4201,Dudu,D U D U,0,0,0,0,1,0,1,1,0,0,0,0,7,186,R,B,0.0,0.0,69,63,77,80,73,74,73,73,75,73,76,75,78,77,70,78,74,70,73,70,75,78,63,68,50,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,75,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,CSKA Moskva,17,2929000,3,8293414,0
4202,Pekovic,P E K O V I C,0,0,0,0,0,0,0,0,1,0,0,0,9,189,L,B,0.0,0.0,73,54,85,76,74,70,68,71,75,72,75,74,78,73,67,82,66,66,70,74,69,77,70,68,50,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,84,Serbia and Montenegro,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,13,2803000,2,4231011,0
4203,Edu,E  D  U,0,0,0,0,0,0,0,0,1,0,1,1,11,185,R,B,0.0,0.0,77,58,77,86,83,79,76,82,82,78,75,72,77,74,76,83,68,78,80,71,70,80,81,67,50,72,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,24,81,Brazil,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,F.S.V. Mainz 05,32,7676000,3,16461896,0
